"","X","CollectionCode","Citation","Type","Modified","institutionCode","institutionID","DatasetID","DatasetName","Rights","RightsHolder","License","language","AssociatedReferences","RecordedBY","BasisOfRecord","georeferencedBy","georeferencedDate","georeferenceSources","georeferenceremarks","IdentifiedBy","ContinentOcean","OrganismScope","IdentifiedBy.1","OrganismQuantityType","taxa","station","year","sample","date","depth","count","wgt","shells","longitude","latitude","group1","group2","group3","originalname","ScientificnameEdited","Col7","Taxon.remarks","IdentificationQualifer","Col10","AphiaID","Match.type","LSID","TSN","Qualitystatus","Taxon.status","ScientificName","Authority","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","WoRMSLink"
"764",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","284.8","1961","A",1961-10-24,"50","69","974.2","34",-66.12635,45.28522,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"765",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","I","1959","A",1959-12-01,"21","8","68.6","0",-66.06963,45.26968,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"766",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","VIII","1959","B",1959-11-30,NA,"1","1.0","0",-66.06133,45.23699,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"767",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","V","1961","B",1961-10-26,"11","0","0","1",-66.03305,45.22846,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"768",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","61","IX","1959","C",1959-12-02,"3","390","550.7","0",-66.0423,45.26454,NA,NA,"Myacidae","Mya aernaria","Mya aernaria",NA,NA,NA,NA,140430,"near_1","urn:lsid:marinespecies.org:taxname:140430",81692,"Checked by Taxonomic Editor","accepted","Mya arenaria","Linnaeus, 1758",140430,"Mya arenaria","Linnaeus, 1758","Animalia","Mollusca","Bivalvia","Myida","Myidae","Mya",NA,"arenaria",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=140430"
"769",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","62","V","1961","A",1961-10-26,"11","0","0","2",-66.03305,45.22846,NA,NA,"Tellinidae","Macoma balthica","Macoma balthica",NA,NA,NA,NA,141579,"exact","urn:lsid:marinespecies.org:taxname:141579",567846,"Checked by Taxonomic Editor","accepted","Macoma balthica","(Linnaeus, 1758)",141579,"Macoma balthica","(Linnaeus, 1758)","Animalia","Mollusca","Bivalvia","Cardiida","Tellinidae","Macoma",NA,"balthica",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=141579"
"770",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","62","284.8","1959","A",1959-11-30,"22","67","1100.5","0",-66.12635,45.28522,NA,NA,"Tellinidae","Macoma balthica","Macoma balthica",NA,NA,NA,NA,141579,"exact","urn:lsid:marinespecies.org:taxname:141579",567846,"Checked by Taxonomic Editor","accepted","Macoma balthica","(Linnaeus, 1758)",141579,"Macoma balthica","(Linnaeus, 1758)","Animalia","Mollusca","Bivalvia","Cardiida","Tellinidae","Macoma",NA,"balthica",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=141579"
"771",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","62","IX","1961","A",1961-10-26,"14","10","24.3","4",-66.0423,45.26454,NA,NA,"Tellinidae","Macoma balthica","Macoma balthica",NA,NA,NA,NA,141579,"exact","urn:lsid:marinespecies.org:taxname:141579",567846,"Checked by Taxonomic Editor","accepted","Macoma balthica","(Linnaeus, 1758)",141579,"Macoma balthica","(Linnaeus, 1758)","Animalia","Mollusca","Bivalvia","Cardiida","Tellinidae","Macoma",NA,"balthica",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=141579"
"772",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","62","280.3","1961","B",1961-10-24,"21","19","624.0","2",-66.18705,45.3332,NA,NA,"Tellinidae","Macoma balthica","Macoma balthica",NA,NA,NA,NA,141579,"exact","urn:lsid:marinespecies.org:taxname:141579",567846,"Checked by Taxonomic Editor","accepted","Macoma balthica","(Linnaeus, 1758)",141579,"Macoma balthica","(Linnaeus, 1758)","Animalia","Mollusca","Bivalvia","Cardiida","Tellinidae","Macoma",NA,"balthica",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=141579"
"773",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","62","280.3","1961","A",1961-10-24,"21","26","466.2","0",-66.18705,45.3332,NA,NA,"Tellinidae","Macoma balthica","Macoma balthica",NA,NA,NA,NA,141579,"exact","urn:lsid:marinespecies.org:taxname:141579",567846,"Checked by Taxonomic Editor","accepted","Macoma balthica","(Linnaeus, 1758)",141579,"Macoma balthica","(Linnaeus, 1758)","Animalia","Mollusca","Bivalvia","Cardiida","Tellinidae","Macoma",NA,"balthica",NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=141579"
